S.no,Tiktoker name,country,Tiktok name,Subscribers,Views avg.,Likes avg.,Comments avg.,Shares avg.
80,rubentuestaok,Peru,Ruben Tuesta,21.3M,5.5M,802.3K,1.6K,4.4K
81,charrliiieeee,United States,Charlieee,5.1M,12M,470.2K,1.7K,2.9K
82,kallmekris,Canada,Kris HC,46.3M,5.4M,936.6K,3.4K,1.5K
83,dereklipp_,United States,Derek Lipp,5.3M,3.1M,440.5K,2.5K,15.7K
84,jaxwritessongs,United States,Jax,11.7M,4.1M,683.5K,5.4K,3.2K
85,calfreezy,United Kingdom,Calfreezy,960.6K,6.5M,869.1K,1.7K,2.4K
86,loveofhuns,United Kingdom,loveofhuns x,144.7K,3.5M,382.4K,8.3K,8.9K
87,lizzza,United States,Liza Koshy,29.9M,4.9M,802.8K,2.2K,3.6K
88,victormelo,Brazil,Victor Melo,21.9M,4.5M,736.7K,2.5K,4.2K
89,wisdm8,United States,Wisdom Kaye,8.5M,4.6M,874.4K,3.5K,2K
90,qpark,South Korea,Q Park,33.6M,5M,415.3K,3.9K,6.6K
91,_lilg4,United States,LIL G,1.7M,4.4M,521.9K,5.5K,4K
92,dylanmulvaney,United States,Dylan Mulvaney,7.3M,3.8M,730.8K,6.6K,1.2K
93,hafizmahamad,Malaysia,Hafiz Mahamad,1.1M,3M,325.1K,14.4K,7.5K
94,oficialmarcuseni,Brazil,marcus_eni,4.5M,2.2M,198.6K,1.3K,46K
95,hola.margo,Indonesia,margo✨,4.1M,6.7M,868.1K,2.4K,1.2K
96,dhar.mann,India,Dhar Mann,14.3M,4.2M,528.1K,6.9K,2.4K
97,mementoe,Hungary,Máté Méhész,3.6M,3.4M,588.5K,4.4K,5.8K
98,kaelimaee,United States,kaeli mae,10.6M,5.5M,733.8K,1.5K,3.5K
99,paralympics,N/A,paralympics,2.5M,5.4M,467.8K,1.8K,6.3K
100,ynchq,Russia,Янчик,6.4M,4.9M,660.1K,2.7K,3.5K
101,connordewolfe,United States,Connor DeWolfe,5.4M,3M,628.4K,1.6K,9K
