Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Zambia,ZMB,889.9931242,814.7729655,1312.014433,1307.909649,1315.250562,1319.607777,1331.449244,1310.622224,1237.283303,1277.612029,1308.101838,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Zimbabwe,ZWE,1648.573181,1676.51546,1412.204012,1410.329173,1393.71701,1421.240769,1462.590279,1342.989586,1213.117057,1289.199067,1345.769082,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tajikistan,TJK,1308.320389,430.3410037,937.0034628,970.3625997,1013.391229,1060.996877,1116.293089,1172.079123,1197.210683,1281.960911,1356.317281,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Comoros,COM,1227.138589,1202.131382,1336.489702,1322.936775,1337.527869,1360.431185,1383.377872,1381.622238,1352.955492,1355.538811,1362.778021,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sao Tome and Principe,STP,..,..,1296.511598,1292.733055,1336.347009,1368.54515,1406.103382,1412.66966,1422.948828,1420.950296,1395.157528,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kiribati,KIR,1463.975894,1477.088718,1348.012172,1459.143983,1430.03708,1410.688255,1459.793962,1405.469465,1357.889095,1437.287665,1433.516321,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cameroon,CMR,1348.73035,1137.624527,1366.966595,1399.675336,1420.029872,1429.234685,1445.267771,1454.564069,1419.328208,1428.562585,1441.794905,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Senegal,SEN,1015.037107,1076.892305,1196.164308,1238.1264,1281.546121,1339.568001,1384.642075,1409.970821,1391.046955,1443.325919,1465.10575,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA total,IDA,896.8891687,927.3607135,1362.420435,1379.210602,1393.905721,1417.034807,1444.804779,1467.095359,1423.030547,1451.315163,1479.461866,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Pre-demographic dividend,PRE,1159.325956,1128.149852,1557.941245,1563.469332,1556.908784,1537.874279,1532.536772,1538.070595,1458.204992,1462.711763,1481.410583,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Africa Eastern and Southern,AFE,1334.267862,1274.443713,1551.714858,1554.167299,1546.464495,1545.203136,1542.238527,1532.46891,1450.721534,1474.657674,1487.476418,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cambodia,KHM,..,488.0027023,1109.375653,1170.742816,1235.323404,1304.549389,1384.968023,1465.969535,1404.198655,1429.937027,1488.814551,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Timor-Leste,TLS,..,947.9982556,1309.721397,1322.929094,1346.550356,1284.618354,1256.903899,1528.646196,1986.883825,2059.315344,1611.468658,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mauritania,MRT,1398.941059,1265.160425,1522.759119,1562.726836,1541.162878,1595.233276,1628.038855,1635.839997,1588.362034,1559.809845,1616.815714,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sub-Saharan Africa (excluding high income),SSA,1301.404877,1239.90513,1683.830165,1685.877621,1662.160202,1658.399112,1657.829697,1656.041574,1581.674959,1605.697841,1621.987865,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sub-Saharan Africa,SSF,1302.429974,1241.199316,1685.034008,1687.100915,1663.419751,1659.662657,1659.109917,1657.355194,1582.850036,1606.909439,1623.258666,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sub-Saharan Africa (IDA & IBRD countries),TSS,1302.429974,1241.199316,1685.034008,1687.100915,1663.419751,1659.662657,1659.109917,1657.355194,1582.850036,1606.909439,1623.258666,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sudan,SDN,1300.544556,1906.380859,2253.633057,2226.409424,2233.061279,2176.884521,2051.979004,1950.031494,1828.150024,1746.182739,1684.630371,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Pakistan,PAK,956.9938447,1053.004306,1382.094202,1421.835278,1497.168722,1542.904071,1612.835353,1626.748868,1578.429633,1650.692674,1695.956521,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Congo, Rep.",COG,2358.943075,2068.389853,2504.299818,2455.34791,2189.16901,2017.859751,1924.72433,1901.061453,1740.832342,1718.235704,1704.272352,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kenya,KEN,1313.859163,1187.32581,1457.543066,1496.653573,1525.743551,1550.203457,1604.802932,1653.828985,1616.502404,1705.74039,1754.58548,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Fragile and conflict affected situations,FCS,1648.767922,1436.119815,1912.46772,1890.48128,1889.414064,1894.058164,1901.024299,1899.633963,1763.417091,1766.938332,1757.895192,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Bangladesh,BGD,493.0950726,646.0377635,1173.893,1236.004392,1307.732328,1376.603526,1460.304228,1557.964327,1593.3474,1684.433479,1784.73888,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Africa Western and Central,AFW,1258.606321,1195.248588,1880.612219,1882.264038,1835.149891,1827.645416,1830.66434,1840.776688,1777.026501,1801.331655,1822.878716,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Solomon Islands,SLB,1846.208548,1790.373749,2153.335512,2134.805418,2197.988178,2210.91151,2217.817279,2203.983395,2079.560354,2019.046477,1893.104301,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Asia,SAS,582.712964,786.8711771,1452.987787,1539.470601,1639.304468,1724.937692,1812.680792,1862.497101,1756.622647,1882.247593,1986.135029,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Asia (IDA & IBRD),TSA,582.712964,786.8711771,1452.987787,1539.470601,1639.304468,1724.937692,1812.680792,1862.497101,1756.622647,1882.247593,1986.135029,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ghana,GHA,852.4215567,1020.162204,1715.823963,1711.271317,1728.097077,1827.273918,1899.808422,1981.61375,1951.064469,2009.359083,2031.428339,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ukraine,UKR,3112.037109,1420.116699,2346.237305,2124.662598,2185.317383,2246.73877,2336.976563,2425.634766,2350.400146,2452.98291,2032.850098,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA blend,IDB,1326.639665,1275.53147,1953.858625,1987.567534,1990.768828,2002.27334,2038.003927,2052.293399,1982.04987,2040.184836,2081.302031,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,India,IND,534.4840996,755.482294,1490.028508,1590.174331,1701.184238,1795.91185,1891.138435,1944.314848,1813.534553,1961.960889,2089.734383,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nicaragua,NIC,1241.396223,1429.724398,1960.684941,2025.321432,2087.693417,2153.597606,2052.141404,1965.27225,1904.278886,2072.281568,2119.726206,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lower middle income,LMC,1016.900078,1147.993095,1914.082669,1979.555371,2062.800696,2136.559281,2207.170945,2252.980637,2151.757426,2254.517925,2347.451672,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Angola,AGO,2339.473564,1909.502065,3304.681152,3217.339244,3023.916323,2914.127143,2777.843045,2666.253919,2435.024857,2387.42991,2385.119959,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cote d'Ivoire,CIV,1909.82806,1809.920801,1858.615354,1941.581898,2027.833976,2122.502619,2168.913442,2252.543316,2234.909473,2333.353122,2430.306921,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nigeria,NGA,1608.779561,1462.535997,2677.493581,2679.554223,2570.959759,2526.99961,2512.080475,2505.462239,2401.183415,2429.58529,2449.587981,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Papua New Guinea,PNG,1907.733734,1999.969368,2408.108306,2502.073445,2575.067512,2603.015033,2536.083188,2590.493924,2455.145342,2387.069502,2462.549091,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Honduras,HND,1704.928897,1768.253905,2213.440507,2257.225284,2303.878504,2373.79156,2423.27606,2446.108097,2190.974369,2428.031947,2487.705612,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Vanuatu,VUT,2565.052059,2731.606678,2697.773037,2643.886886,2701.592251,2802.778939,2815.587144,2838.988269,2634.243884,2589.421165,2575.930805,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lao PDR,LAO,634.1594334,917.2887384,2009.825534,2125.459057,2240.416347,2358.372664,2467.955762,2564.019654,2539.124525,2566.277422,2599.205079,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Micronesia, Fed. Sts.",FSM,2466.076345,2783.116177,2774.694714,2891.322103,2905.061452,2969.339334,2962.238581,2984.930124,2883.493871,2799.527103,2751.268661,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Djibouti,DJI,..,..,2279.577595,2409.311902,2538.054019,2632.913333,2714.351648,2820.062866,2814.826221,2901.137113,2950.946475,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,West Bank and Gaza,PSE,..,2436.003009,3227.849345,3272.154324,3483.099035,3462.979861,3417.794408,3378.434621,2922.468011,3051.48607,3095.499812,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Bolivia,BOL,1687.442724,2017.394609,2882.806896,2975.648811,3054.892548,3135.031646,3219.200892,3242.948845,2920.197447,3061.899296,3134.766321,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Morocco,MAR,1682.328125,1948.354614,3047.131104,3139.228271,3116.562988,3234.751709,3296.194092,3355.613281,3081.662109,3293.703125,3300.799805,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Uzbekistan,UZB,1565.564943,1276.760308,2613.748248,2753.971058,2867.051113,2943.099206,3062.486222,3185.334555,3187.048974,3356.033255,3473.361643,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Cabo Verde,CPV,860.0096632,2015.381364,3174.705317,3169.078901,3267.879015,3376.938283,3463.812818,3667.057364,2876.153429,3010.345633,3494.569244,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Philippines,PHL,1739.945187,1831.699208,2843.843604,2974.296917,3130.910641,3289.472268,3439.100523,3589.613636,3195.538883,3328.042355,3527.981152,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Moldova,MDA,..,1347.092841,2738.161973,2749.913038,2911.337767,3085.738894,3268.425967,3439.12964,3189.336377,3688.652425,3582.190854,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Samoa,WSM,2547.019724,2908.188472,3933.416182,4048.467113,4329.727671,4346.504591,4277.342015,4421.294546,4223.588172,3855.807933,3591.804948,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Pacific island small states,PSS,2835.957966,3147.099138,3634.340839,3723.875114,3818.383196,3928.690301,4000.586976,3999.47777,3544.109409,3375.900168,3602.279482,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Viet Nam,VNM,673.3854775,1183.854128,2451.159389,2595.234844,2741.052788,2903.028202,3090.772595,3288.35289,3352.060011,3409.024999,3655.462678,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Early-demographic dividend,EAR,1853.482294,2185.959027,3133.912866,3227.845551,3325.688434,3431.30954,3516.704413,3554.562799,3362.074411,3562.727733,3724.249973,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Jordan,JOR,3332.360172,3635.292158,4348.236659,4064.25301,3949.610785,3947.97167,3929.687185,3909.250017,3784.762523,3845.856975,3891.212227,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tunisia,TUN,2085.533448,2827.3788,3967.183188,3960.924849,3961.35248,4006.874087,4070.149816,4094.877941,3699.283741,3830.374262,3894.166687,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Middle East & North Africa (excluding high income),MNA,2653.87746,3142.8016,3852.901091,3805.679938,3936.998176,3992.072883,3994.96991,3962.559889,3774.398061,3880.311499,3984.803987,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sri Lanka,LKA,1320.637354,2011.980471,3846.826238,3990.353117,4174.636996,4427.542551,4495.710463,4458.434427,4229.749594,4331.473679,3988.08016,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tuvalu,TUV,2348.302581,3026.740292,3058.914756,3384.383201,3584.190064,3680.083895,3718.430977,4197.242092,3976.796234,3999.761062,3988.406241,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Middle East & North Africa (IDA & IBRD countries),TMN,2656.84848,3150.160155,3860.017052,3811.773554,3942.205119,3998.160937,4001.666516,3969.392097,3784.452066,3890.187699,3995.502585,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Algeria,DZA,3153.47583,3138.230019,4129.422549,4197.419985,4246.242174,4218.082319,4188.220385,4153.003455,3873.508746,3939.360864,3999.757697,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Eswatini,SWZ,2174.806136,2411.444924,3530.360904,3583.31129,3594.167067,3638.768782,3696.35985,3766.062999,3672.653346,4025.410852,4012.954495,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Indonesia,IDN,1483.638032,1845.227801,3203.484287,3322.581679,3453.04943,3591.780028,3741.305267,3892.421662,3780.121634,3892.962371,4073.610494,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Egypt, Arab Rep.",EGY,2012.879978,2517.580506,3301.204443,3370.382447,3444.268262,3517.587895,3635.420582,3769.03577,3835.784215,3896.842853,4088.897045,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mongolia,MNG,1770.541044,1557.43844,3909.91332,3919.351213,3892.652204,4023.785623,4242.300222,4385.111677,4106.602683,4107.183721,4249.675014,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,El Salvador,SLV,2362.444301,2957.371867,3686.095562,3761.51368,3845.022493,3922.776862,4011.539979,4103.824501,3775.57609,4183.259298,4276.955245,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Iraq,IRQ,3511.166527,4138.18794,4333.82399,4416.942924,4903.823258,4702.400484,4710.976149,4854.386496,4170.392048,4141.388178,4335.783132,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Namibia,NAM,2857.947224,3082.759207,4846.889512,4965.672765,4880.445038,4746.183329,4714.452518,4596.619576,4152.180648,4228.784943,4483.283018,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Guatemala,GTM,2733.861238,3195.388078,3903.051966,3994.629085,4034.150577,4091.259983,4163.476302,4263.708444,4124.143539,4388.724072,4504.129223,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Kosovo,XKX,..,..,3279.055704,3520.782075,3739.198744,3890.212833,4009.123596,4219.097557,3990.986234,4429.977664,4724.790547,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Armenia,ARM,1641.983145,1249.612129,3538.529392,3666.141822,3689.830082,3985.916698,4215.899394,4561.967799,4256.131228,4526.597489,5116.205756,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Albania,ALB,1606.296468,1960.88246,3855.760744,3952.803574,4090.372728,4249.820049,4431.555595,4543.38771,4418.660874,4857.111942,5155.29086,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Jamaica,JAM,4503.50415,4920.070218,5049.08043,5077.550984,5132.226836,5172.916068,5264.196467,5307.510359,4769.693608,4976.359724,5236.790259,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Low & middle income,LMY,1845.537314,2241.65975,4215.307888,4342.595213,4480.992467,4651.974946,4818.788879,4950.964661,4835.660641,5129.321228,5264.822335,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Marshall Islands,MHL,3020.730712,2782.910585,3554.860012,3703.649059,3867.683892,4109.194457,4454.843544,5054.871188,5059.767277,5281.877607,5306.901555,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Fiji,FJI,3383.821623,4000.854363,4894.043638,5105.189612,5223.376039,5499.122255,5708.910971,5679.051881,4701.331508,4451.602644,5313.028471,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Georgia,GEO,3546.092394,1566.531264,3902.331071,4014.111651,4128.309196,4327.64749,4539.003515,4773.334964,4447.581935,4931.732445,5438.604177,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,IDA & IBRD total,IBT,1924.880286,2342.337271,4356.060599,4486.333989,4626.866103,4803.411812,4977.31366,5114.347648,4991.696022,5298.652413,5443.300485,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,North Macedonia,MKD,3568.063569,3283.379341,4687.298498,4861.55616,4994.561201,5043.694519,5184.696805,5386.20275,5067.215887,5365.476099,5500.399059,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,"Iran, Islamic Rep.",IRN,3363.51012,3927.709223,5178.900707,4990.936795,5332.101032,5401.455937,5233.282054,5017.117215,5141.084776,5344.958025,5507.533395,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Azerbaijan,AZE,2820.840103,1480.808691,5506.181696,5500.503646,5270.738166,5229.70989,5262.368705,5348.453189,5083.560254,5345.439864,5590.004396,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Ecuador,ECU,4180.338333,4227.552516,6215.838092,6130.586676,5965.643273,6012.803317,5976.245345,5863.910566,5331.976611,5492.489271,5590.541634,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Middle income,MIC,1934.635521,2372.182484,4567.947683,4715.505443,4874.510532,5069.902069,5261.664373,5415.714186,5298.331084,5635.084785,5795.997904,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Equatorial Guinea,GNQ,373.179618,3941.663536,11200.81072,9788.983804,8594.450219,7818.05359,7079.650526,6472.070883,5995.905845,5870.40139,5945.201681,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Africa,ZAF,4643.222315,4735.665532,6252.317977,6204.929901,6185.746047,6233.187108,6253.118996,6188.703558,5748.897845,5959.443657,6022.427508,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Belize,BLZ,4112.335135,5657.456684,6034.402196,6098.60008,5974.37917,5750.503569,5699.062802,5833.173562,4957.943868,5768.908388,6191.662837,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Paraguay,PRY,4036.32209,4056.23877,5774.583479,5861.401895,6025.096769,6226.68542,6338.513678,6229.224895,6095.391375,6259.738739,6193.374612,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Belarus,BLR,2890.53984,2616.927182,6212.935779,5967.06856,5811.25054,5964.914363,6165.957887,6267.765139,6252.008819,6457.75127,6204.096662,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Arab World,ARB,4271.41531,4975.684865,6209.039599,6287.314935,6384.380005,6332.507987,6353.722456,6309.964076,5887.915493,6010.126019,6260.802665,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Bosnia and Herzegovina,BIH,..,2554.564127,4403.673915,4654.60862,4865.351291,5082.997254,5339.477068,5558.08144,5459.219629,5947.819318,6263.702073,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Thailand,THA,2608.168363,3511.440361,5561.697616,5708.794091,5878.75394,6099.198026,6336.239677,6453.89408,6048.100269,6127.589833,6278.35144,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Peru,PER,2695.373504,3279.35543,6056.033757,6180.119268,6337.580493,6400.038232,6530.422998,6550.448015,5754.310609,6446.893739,6554.961059,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Gabon,GAB,8360.263031,7611.835714,7039.682149,7090.454634,7038.577278,6893.384327,6786.89035,6893.323105,6619.688603,6581.22741,6637.066106,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Botswana,BWA,3931.730226,4917.232089,6291.271811,5869.737579,6166.239927,6287.834749,6418.706354,6485.568198,5810.898476,6395.139663,6657.585089,..
